Names,Fire_Incidents2012,Aged_0-15_(% 2013),Aged_16-64_(% 2013),Aged_65+_(% 2013),population_estimates_2011,Area_Sq_km,People_per_sq_km_(2011 Census),%whiteBrit,%whiteIrish,%WhiteGypsyorIrish_Traveller,%OtherWhite,%MixedWandBCaribb,%MixW_BAfrican,%Mix_W_Asian,%Other_Mix,%Indian,%Pakastani,%Banglasdeshi,%Chinese,%Other_Asian,%Black_Carib,%Black_African,%Other_Black,%Arab,%Other,%BornUK,% NotBorn_UK,All_Households,%CouplehouseW_dependent_Children,%Couple_household_wo_dependent_children,%Lone_parent_household,%One_person_household,% Other_multi_person_household,General_Fertility_Rate(2011),Standardised_Mortility_Ratio(2011),Male_Life_Expect_2007-2011,Female_Life_Expect_2007-2011,All Dwellings2011,All Household Spaces2011,%Household_spaces_with_no_usual_residents,%Detached,%Semi-detached,%Terraced,%Flat_maisonette_apartment,%Owned_outright,%Owned_mortgageOrLoan,%Social_Rented,%PrivateRented,%RentFree,%LandlordReposession,Median House Price,%PropSold,%CouncilTaxBandAorB,%CouncilTaxBandC_D_E,%CouncilTaxBandF_G_H,Employment_rate(16-74)census2011,%_Unemployed_16-24,% of households_with_no_adults_in_employment_with_dependent_children,%Lone_parent_not_in_employment,%No_qualifications,%Level_1_qualifications,%Level_2_qualifications,%Apprenticeship,%Level_3_qualifications,%Level_4_qualifications_and_above,%Other_qualifications,%of_16+_ who_are_schoolchildren_and full-time students: Age 18 and over,%IncapacityBenefitClaimants_2012,%IncomeSupportClaimants(2012),%Employment_and_Support_Allowance_Claimants_(2012),%JSAClaimants,JSA 16-24 (2012),%Unauthorised school absence (2012),Total Crime Rate 2011/12,%People_Bad_or_Very_Bad_Health_(census 2011),Annual_mean_of_particulate_matter_(2011),Annual_Mean_of_Nox_(microg/m^3),Annual_Mean_of_NO2 ,%_Domestic_Buildings_(2005),Average_PTAL_Score2011_(pub transport accessibility),Cars_Per_Household_(2011),Rank_of_Extent_(2010),Rank_of_Income_Scale_(2010),Rank_of_Employment_Scale_(2010)
Hanworth Park,142,20.7,66.8,12,11436,3.6,3180.6,58.9,1.3,0.13,8.7,1.3,0.8,1.3,0.89,7.7,3.8,0.9,0.7,5.9,3.7,1.2,0.5,0.9,1.2,71.3,28.4,4485,20.6,21.6,14.3,27.3,11.3,73,84,79.1,82.5,4567,4576,2,6.9,34.1,25.5,33.5,24.5,37.6,20.9,13.7,1.2,3.2,225500,2.5,8.5,89.6,3.7,68.2,5,5.8,47.8,23.4,15.4,14.8,3.3,10.5,22.2,10.5,5,2,2.6,1.8,1.6,40,1,98.7,4.8,17.8,43,29.5,5.9,2.4,1.14,331,414,431
Heston Central,82,20.4,68.2,11,12340,1.7,7264.7,14.4,1.3,0.03,7.6,0.3,0.4,1.1,1.05,37.9,10.9,1,0.8,12.8,3.1,1.1,0.9,1.3,3.5,45.1,54.4,3896,22,18.9,12.6,20.5,22.2,81,100,77.3,83.6,3932,3936,1,5.5,49.5,13.7,31.3,23.6,32.2,19.3,22.6,1.2,3.9,262500,1.8,9.1,87,4.4,62.5,7.4,6.1,52.6,17.3,11.9,11.4,1.2,9,32,17.1,9.6,2.2,2.3,1.6,1.9,50,1.1,75.5,5.6,18.7,53.4,33.6,10.6,2.9,1.15,424,324,361
Heston East,82,19.9,69.1,10.9,12393,2,6175,13.1,1.3,0.02,8.1,0.4,0.5,1.4,1.08,39.5,8.2,0.8,0.5,11,4.2,1,1.6,1.8,4.9,43.2,56.2,4004,22.5,18.5,12.7,20.7,21.8,83,101,84.1,85.1,4062,4065,1.5,7.3,41.7,18.8,32.2,24.1,32.4,15.5,25.3,1.2,2.9,250000,1.6,8.7,83.5,8.3,63.2,7.5,6,48.7,16.1,11.8,11.6,1.3,9.6,33.4,16.2,8.8,1.8,2.1,1.8,2,65,1,78.6,4.7,18.6,51.8,33.2,9.2,2.3,1.19,441,329,382
Heston West,128,22.6,66.5,10.5,12474,3.8,3276.3,17,0.8,0.23,5.7,0.3,0.5,1,1.01,33.3,10.7,1,0.5,13.3,6.4,1.3,1.8,1.2,3.6,48.8,50.9,4016,22.1,16.9,16.2,20.7,20,87,110,78.5,82.5,4069,4071,1.4,4.4,35.1,21.2,39.3,20,26.6,33.2,17,1.8,6.5,180000,1.3,20.5,79.2,0.4,58.2,8.4,9.2,57.4,21.8,13.9,12.1,1.4,9.4,24.4,17.1,8.5,2.4,3.3,1.9,2.6,80,1.2,125.9,5.8,18.7,54.2,34.3,4.8,2.2,1.08,248,183,270
Hounslow Central,198,19.3,71.3,9.3,15279,1.7,8970.6,15.7,0.9,0.01,12.5,0.7,0.5,1.1,0.81,37.7,6.9,1.8,1.1,11.1,3.2,1,0.7,1.6,2.2,35.3,64,5384,21.8,17.9,9.7,24.6,22.6,82,76,78.9,86.5,5481,5519,2.4,4.9,26.8,17.1,51.3,18.6,23.8,16.5,37.7,1,2.2,239500,1.8,15.1,81.6,3.9,67.7,7,4.2,42.8,12.8,8.8,8.6,1.1,8.5,42.8,17.4,11.8,1.7,1.7,1.3,1.8,60,1,194.5,3.7,18.1,49.7,32.4,11.4,4.9,0.74,446,371,372
Hounslow Heath,86,23.6,68.2,8.2,14789,2.8,5285.7,15.7,1,0.03,10.6,0.7,0.6,1.3,1.06,32.7,10.7,1.7,1,11.6,4.4,1.4,1.3,1.8,2.3,41.8,57.8,4915,24.3,17.1,13.7,21.3,20.9,97,72,77.4,87.3,4960,5029,2.3,5.8,30.6,22.9,40.6,17,28.8,19.5,31.2,1.2,2.9,205500,1.7,12.4,86.4,2.4,64.4,6.6,7.7,54.8,15.7,11.4,10.4,1.2,8.9,34.6,17.7,10.3,1.8,2.6,1.7,2.3,70,1.2,85.1,4.8,17.9,44.7,30.4,7.1,3.1,0.92,446,241,316
Hounslow South,48,18.6,67.8,13.1,11426,1.8,6361.1,41.1,2.5,0.09,11.1,0.8,0.4,1.7,1.23,19.6,4.8,0.7,1.3,7.3,2.2,1.2,0.7,0.8,2.2,61.2,38.7,3944,23.6,22.9,10.1,20.5,16.6,61,61,82.6,87.7,4000,4008,1.6,5.6,54.5,24.5,15.4,31.9,41.8,5,18.9,0.8,2.6,277000,2.6,5.7,93.1,1.7,69.2,4.3,2.5,30.5,15.7,12.3,13.1,2.2,11.1,32.9,12.7,6.4,1.4,1,1,1.4,40,1.1,53.8,3.8,17.8,45.3,30.6,12.1,2.4,1.28,446,518,525
Hounslow West,101,18.1,71.5,10.7,12783,1.6,7937.5,12.9,0.8,0.08,10.1,0.6,0.4,0.9,0.88,39.3,8.3,0.8,0.4,15.1,3.2,0.8,0.8,1.1,2.5,37,62,3945,18.5,17.4,11,21.3,27.7,96,149,76,81,4007,4023,1.9,6.3,38.7,20.2,34.8,22.4,26.1,18.6,29.6,1.4,2.5,239000,1.3,12.4,86.9,3.2,65.2,5.7,4.5,53.2,16.3,11,9.8,1.1,9.5,33.5,18.8,10.9,2.2,2.2,1.6,1.9,50,1,118.6,5.6,18.2,49,32.1,11.6,3.9,0.95,446,385,379
Isleworth,83,21.6,67.8,10.2,12026,2,6000,50.8,2.4,0.06,11.6,1,1,1.3,1.39,6.3,2.8,0.7,1.2,5.6,7,1.4,1.6,1.6,1.6,65.9,33.7,4893,18.1,21.4,15.1,30.5,11.9,90,105,75.9,81.9,4974,4987,1.9,2.5,17.9,28.8,50.7,14.5,30.2,33.4,18.3,1.7,3.3,246250,2.6,17.1,79,3.9,67.1,6.9,7,52.4,19.9,11.7,12.7,1.7,10,33.8,10.3,6.2,2.8,3.4,2.1,2.2,60,1,80.2,5.5,18.1,47,31.3,8.7,2.2,0.92,238,252,271
Osterley and Spring Grove,190,18.6,68.4,12.6,13060,6.3,2079.4,30.3,2.4,0.03,12.8,0.6,0.5,1.5,1.36,26.1,6.1,0.8,1.2,7.4,2.7,1,0.3,2.1,2.7,53.9,45.9,4796,21.4,21.5,8.3,25.1,17.8,86,92,81.6,82.9,4876,4897,2.1,8.8,39.4,9.7,42,28.7,33.6,6.8,27.7,1.1,2.9,297475,2.6,4.1,66.7,29.3,70.6,4.8,3.4,42.7,10.8,8.9,10.7,1.4,9.6,45.9,12.7,6.4,1.1,1.2,1.1,1.2,40,0.9,86.5,3.6,18.3,48,32,4.4,2.9,1.22,446,511,519
Syon,197,19.9,70.6,9.6,13574,2.9,4689.7,47.8,3.1,0.04,14.7,1.4,0.9,1.7,1.5,6.8,2.5,1.1,1.4,5.5,4.7,1.8,1.1,2.4,1.4,63.2,36.6,5790,17.4,21,12.4,34.4,12.2,80,141,75.9,79.2,5971,5982,3.2,2.5,13.7,25.3,58.5,15.6,30.4,26.5,23,1.1,1.8,286750,2.7,5.7,90.5,7.6,69.6,7.1,5.4,46.8,16.4,10.7,10.9,1.7,10.1,38.9,11.4,5.6,2.4,3.1,1.7,1.8,70,1.1,87.6,4.6,18.3,48.9,32.2,6.4,3.5,0.86,336,304,326
Turnham Green,205,15.2,71.3,13.1,11474,1.8,6388.9,53.4,3.4,0.13,19.7,0.7,0.7,1.8,1.55,3.8,1,0.2,1.6,4,2,1.6,0.6,2,1.6,59.9,39.8,5443,14.4,21.6,7.1,40.1,13.4,52,84,80.7,86.5,5674,5735,5.1,3.1,11.8,21.7,63.4,24.6,22.6,14,32.3,1.4,0.8,375000,3.6,2.5,65.6,32.5,72.9,3.2,2.5,46.9,9.9,6.1,8.1,1.2,9.2,55.4,10,4.4,1.6,1.8,1.4,1.4,20,0.9,116.8,3.9,19.5,61.1,36.9,14.6,4.6,0.77,446,509,493
Barnsbury,144,14.5,75.7,9.4,12214,0.8,15250,50.8,3.1,0.09,17,1.9,0.8,1.6,1.54,2.4,0.5,3,2.9,2.5,4.1,2.4,2.6,0.7,1.9,64.5,35.4,5539,9.6,21.9,11.2,38.4,16.6,45,136,77,81.2,5838,5893,6,1.2,2.9,15.4,80.5,13.4,17.6,36.2,25.7,1.2,2,430000,2.8,6.5,75.8,22.2,65.2,6.9,6,55.2,16.3,7.4,7.9,0.9,9.1,51.5,7,11.3,3.1,3.7,2.4,2.6,75,1.5,149.7,6,19.4,65,39,15.7,5.5,0.45,212,244,195
Bunhill,567,13.2,79.6,7.2,14706,1.1,13272.7,43.2,3,0.04,19,1.6,0.7,1.3,2.04,3.2,1,1.5,4.1,3.7,6.7,2.6,2.2,1.1,2.6,57.8,41.7,6702,8,17.1,12,45.1,15.8,44,100,75.8,83.9,7299,7366,9,0.3,0.6,1.5,97.6,7.8,12.1,43.1,26.6,1.3,2.5,445000,3.4,12.3,72,20.2,57.7,9.6,6.2,59,15.8,7.8,7.8,1,13,45.2,9.3,22.6,2.7,4.2,2.4,3.3,120,1.1,182.1,5.3,20.3,74.6,42.7,7.2,6.5,0.3,223,163,141
Caledonian,225,15.1,76.3,8.9,13935,1.1,12636.4,45.1,3.7,0.11,16.3,1.9,1.1,1,1.87,1.4,0.7,3.9,3.3,3.1,6.4,3.8,2.9,0.8,2.5,62.5,37.2,6118,9.3,16.8,13.8,38.9,19.1,49,95,78.1,82.1,6328,6407,4.5,1.3,3.1,13.5,82.1,8.5,14.8,42.7,28.4,1.1,2.5,345000,2.4,9,82.7,9.1,58.9,7.6,7.2,55.2,21,9.6,9.3,1.1,11,39.1,9,12.8,3.8,4.5,2.5,3.2,130,1.2,132.7,7.3,19.4,64.3,38.8,15,5.3,0.38,112,115,64
Canonbury,133,17.8,72.1,10.1,12054,0.8,15125,53.5,3.7,0.07,14.6,2.4,0.8,1.8,1.94,1.3,0.3,1.8,1.4,1.9,6,3.1,2.2,0.9,2.4,70.4,29.7,5705,9.9,19,16.2,37.8,14.6,50,83,77,83.6,5818,5875,2.9,1.2,5.6,10.6,82.5,11.4,17.2,45.9,21.4,1.3,3.6,403000,2.9,6.4,79.4,14.3,65.9,3.7,8.1,58.9,19.2,8.2,8.5,1.3,8.5,47.3,7.1,6.4,3.9,5.4,2.9,3.1,85,1.5,97.9,6.8,19.3,64.9,39.1,17.8,6.1,0.44,87,148,123
Clerkenwell,302,12,79.8,8.3,11524,0.9,12777.8,49.1,2.8,0.09,18.5,1.5,0.6,1.4,1.45,2.4,0.7,1.8,4.2,3.1,5.3,1.9,2.2,0.8,2,61.3,38.4,5285,8.3,19.2,10.7,45,14.8,29,73,78.9,86.6,5663,5733,7.8,0.8,1,7.7,90.5,11.7,15.6,39,24.4,1.4,1.8,455000,2.5,8.6,67.6,24,60.9,3.9,4.8,57.2,15.1,7.1,7.7,1.2,12.8,47.9,8.2,19.3,3.4,3.9,3,2.5,70,1.5,193.7,6.1,20.5,75.8,43.3,11.8,6.4,0.37,241,298,198
Finsbury Park,221,17.8,73.5,8.7,14341,0.9,16000,35.4,3.9,0.07,17.8,2.4,1.3,1.4,2.78,1.8,0.3,3.2,2.1,3.2,9.2,6.1,4.6,1,3.5,58.5,41.6,6251,10.5,16,15.6,37.1,19.4,47,133,74,80.7,6367,6493,3.7,1.5,2.3,13.5,82.6,8.1,14.2,41.8,30.7,1.4,3.3,315000,1.7,15.3,76.1,9.4,62.3,11.2,8.5,56.1,20.6,9,8.6,1,9.8,41.8,9.3,10,3.9,5.5,3.6,4.3,140,1.2,182.3,7.8,19.3,62.8,38,16.6,6.1,0.35,47,49,15
Highbury East,127,17.6,72.4,10,11636,1,11650,56.1,3.9,0.14,16.4,1.6,0.7,1.5,1.86,1.3,0.2,1.1,0.8,2.1,4.1,3.1,2.5,0.8,1.7,69.1,30.9,5240,14.8,21.2,10.2,36.6,15.1,64,83,78.2,82.4,5345,5391,2.8,1.4,3.3,21.5,73.9,17.6,22.9,30.2,25.4,1.1,2.2,446500,3.9,6.2,67.3,26.5,71.4,4,4.3,49,13.4,6.1,6.9,0.9,8.1,58.8,5.8,6.4,2.5,3.1,1.9,2.4,55,1,96.2,5.1,18.9,58.9,36.7,15.9,4.8,0.51,233,351,262
Highbury West,161,15.5,77.8,6.6,15069,1.1,13681.8,47.7,4,0.07,16,1.9,0.8,1.6,2.23,1.5,0.6,2.8,1.9,2.5,6.2,3.8,3.2,0.9,2.2,65.3,34.4,6975,10.6,21.7,11.2,36.2,19,54,114,77.1,83.1,7300,7376,5.4,1.1,2.6,17.5,78.9,11,19.4,31.7,31.4,1,2.2,400000,2.8,8.7,75.9,16.5,71.9,5,5.4,52.3,12.6,6.5,7.5,0.9,9,56.3,7.1,7.6,2.9,3.7,2,3.2,100,0.8,93.4,4.9,19.1,60.9,37.2,17.1,6,0.43,160,184,90
Hillrise,125,19,71.5,9.5,11804,0.8,14750,46.5,5.1,0.07,14.5,2.5,1.5,1.5,2.11,1.4,0.4,2.3,0.9,2.6,6.7,5.5,3.2,0.9,2.6,67.1,32.9,5069,13.9,16.9,16.6,35.3,15.5,57,117,76.7,80.9,5142,5209,2.7,1.3,3.4,18.8,76.6,11.6,21,44,19.6,1.1,4.4,375000,2.1,14.9,70.4,14.6,62.3,9.9,8.4,60.2,17.9,9.9,9.9,1.1,9.6,43.7,7.9,7.2,3.9,4.7,3,3.7,110,1.2,72.8,7.3,18.6,55.5,35.3,15.8,4.2,0.51,134,155,87
Holloway,223,14.9,76.8,7.9,15015,1,15000,42.5,4,0.05,17.3,2.2,0.9,1.3,2.39,1.6,0.5,2.6,3,3.5,7.3,3.5,3.1,1.4,2.8,60.2,39.6,6638,9.5,16.6,14.6,37.6,19.9,35,105,75.2,82.3,6803,6912,4,1.3,3.5,8.7,86.5,7.9,16.8,44.6,25.1,1.6,3.7,328500,2,11.6,85.4,6.7,61.5,7.9,7.4,57.2,18.8,8.4,8.7,1,11.1,43.3,8.6,14.9,3.9,4.7,2.8,3.4,115,1.4,87.6,6.6,19.4,62.9,38.2,13.5,5.8,0.36,56,85,19
Junction,214,15.1,74.2,10.3,11990,1,12050,48.3,5.8,0.03,15.6,1.9,1,1.8,2.46,1.8,0.7,0.9,2,3.2,5.4,4.2,2.2,1.1,2.2,65.5,34.8,5647,10.4,17.2,12.8,41.6,16.2,40,119,75.3,81.3,5771,5882,4,1,3,14.2,81.8,10.3,18.4,41.5,24.6,1.1,2.4,334975,2,9.1,84.9,11.2,64.9,6.8,5.6,54.9,16.8,8,9,0.9,11,46.9,7.5,10.8,3.8,4.3,2.6,3.3,85,1.3,107,6.8,19.2,62,37.6,14.1,5.7,0.42,101,225,79
Mildmay,128,18,74.1,7.9,12903,0.8,16187.5,46.5,3.4,0.16,15.4,2.9,1.2,1.2,2.21,1.2,0.3,2.6,1.1,1.9,7.3,4.8,3.4,0.9,3.5,66.3,33.8,5830,11,18.2,14.6,38,16.9,49,107,77.9,83.2,5985,6064,3.9,1.1,2.9,11.5,84.5,8,19.5,45.2,22.4,1.1,3.7,372500,2.6,6.7,84.2,10.5,66,4.5,8.7,61.4,17.4,8.7,8.7,1,8,48.8,7.4,8.2,4,5,2.6,3.6,95,1.1,90.3,6.6,19.2,64.6,38.8,15.8,5.8,0.4,82,127,71
St. George's,184,16,74.7,9.3,12359,0.8,15500,51.1,4.8,0.1,16.2,1.8,0.9,1.6,2.18,1.4,0.2,1.6,1.2,2.3,6,3.7,2.7,0.8,1.8,67.5,32.9,5422,12.1,18.6,12.5,37.4,17.5,45,97,76.1,82.8,5453,5627,3.6,1,4,12.7,82.4,12.7,20.6,36.7,25.1,1.3,4.6,345000,2.9,9.4,76.9,14.2,65.1,7,6,53.8,16.5,8.7,9.1,1.1,9.2,48.3,7.1,8.8,3.7,4.1,2.5,3.4,85,1.3,89.1,6.3,18.9,56.9,36,17.1,4.5,0.45,121,239,106
St. Mary's,279,13.6,76.5,9.9,11576,0.9,12888.9,54,3.9,0.04,16.6,2.3,0.7,1.2,1.94,1.4,0.3,1.6,2,1.9,3.7,3.1,2.2,0.7,2.1,66.8,33,5523,9.3,21.3,11.6,38.5,16.9,47,103,77.5,82.3,5911,5959,7.3,1.1,2.9,15.5,80.5,11.7,13.7,38.4,27.6,1.3,2.1,523500,2.6,1.8,78.8,20,69.7,6.9,5,52.2,15.5,7.1,7.4,0.8,7.7,54.4,7,6.2,3.6,4.4,2.7,2.9,90,1.5,244,6.3,19.6,67.3,39.9,14.6,6.7,0.42,132,273,185
St. Peter's,201,14.7,75.7,9.6,11837,0.8,14812.5,54.7,3.5,0.07,16,1.4,0.8,1.6,1.6,1.6,0.1,2.2,2.1,2.1,4.9,2.8,1.3,1,2.1,67.9,32,5556,10.2,20.2,12.7,38.4,16,62,140,77,79.8,5693,5740,3.2,0.9,2.5,23.4,73.2,13.6,19.2,39.1,23.2,1.7,3.8,502500,2.8,3.3,69.1,26.6,67.1,7.8,6,62,17.3,7.3,7.9,1,6.9,53,6.6,7.8,3.3,4.4,2.3,2.7,80,1.6,146.8,6.5,19.5,68.4,40.5,17.6,5.2,0.45,159,210,187
Tollington,179,17.9,74.4,8.1,13322,0.8,16625,44.1,4.7,0.1,15.2,2.6,0.9,1.4,1.92,1.8,0.4,2.6,1.1,2.2,7.2,6.7,3.4,0.8,2.8,65.4,34.5,6056,10.9,17,16,37.5,17.1,46,90,74.8,83.1,6156,6269,3.4,1.5,3.5,16.5,78.5,9.7,19.3,40.5,26,1.1,3.4,340000,2.2,7.8,84.9,7.8,65.4,10.9,7.1,51.3,17.3,8.7,9.5,1,10,45.2,8.4,7.3,4.1,5.3,3.5,4.1,125,1.2,91.4,7.2,18.8,57.5,36,20.7,4,0.41,77,106,16
Abingdon,142,16.3,70.9,12.8,10008,0.6,16583.3,33.3,1.8,0.09,32.2,0.5,0.5,2.7,2.15,2.4,1.1,0.3,4.2,6.5,1.4,0.6,0.4,6.5,3.3,40.4,59.6,4792,13.9,20.3,6.2,42.7,13.4,62,72,83.6,85.9,5138,5399,11.2,1.2,3.4,13,82.5,25.4,12.3,8.4,40.1,2.6,1.2,825000,2.8,3.5,30.8,65.9,63.6,3.2,3.3,50.3,6.3,4.1,6.6,0.4,8.9,59.2,14.3,9.6,1.4,1.5,1.1,1.2,15,1,91.9,3.5,20.7,77.2,43.3,23.8,6.5,0.59,446,545,546
Brompton,316,14.4,71.8,13.8,8840,1,8800,34.9,1.8,0.06,38.8,0.4,0.5,2,2,1.8,0.8,0.3,2.7,5.2,1.3,0.5,0.3,4.1,2.3,38.3,61.7,4703,10.5,18.7,4.4,51.2,12.1,47,60,83.4,87.1,5562,5840,19.5,1,1.8,13.2,84,19.3,8.4,9.9,38.3,4.6,0.9,1200000,2.7,1.6,17.5,81.1,66.3,1.9,1.7,46.3,6.6,5,6.5,0.6,9.3,57.4,14.7,9.8,0.8,0.8,0.7,0.8,10,1,315.1,2.8,21.2,85.1,46.3,22.4,7,0.6,446,614,616
Campden,149,16.1,70.8,13,8136,0.9,9055.6,43.3,1.8,0.07,33.9,0.4,0.4,2.8,1.5,1.7,0.4,0.1,2.7,4.2,1.2,0.7,0.3,2.8,2.3,47.5,53,3922,15,21.6,4.2,44.1,11,51,42,86.7,89.9,4500,4550,13.8,1.9,4,19.6,74.5,28.9,12.5,6.1,34.3,4.5,0.6,1100000,3.1,0.4,23.1,76.6,68.9,2.8,1.6,49.4,4.5,4.1,7.1,0.4,8.4,62.4,13,6.4,0.9,0.9,0.7,0.7,10,0.4,146,2.6,19.6,68.7,40.7,16.6,6.8,0.68,446,620,620
Colville,172,13.9,74.5,11.5,8348,0.4,20875,40.5,2.8,0.12,22.7,2.4,1.1,1.3,2.4,1,0.4,0.4,1.4,4.5,5.7,5.4,2,3.2,2.9,55.8,44.6,4369,8.4,17.6,12.4,48.9,11.5,53,74,80.4,85.7,4570,4701,7.1,0.5,1.1,8.2,90.2,12.8,11.3,42,26.1,0.8,2,652500,2.1,6,69.5,24.6,66.9,9.9,4.4,47.5,13.1,8,9,1,10,48.6,10.5,5.1,3.8,4.1,2.7,3.1,55,1.2,193.7,6.5,19.6,70.3,41.1,24.4,5.5,0.44,118,393,290
Courtfield,150,13.6,76.3,10.2,8951,0.5,17800,34.3,1.8,0.07,38.9,0.4,0.3,2.2,1.73,2.1,0.7,0.1,5.7,4.3,1.6,0.6,0.2,2.9,1.9,38.5,61.3,4571,11.7,18.2,3.8,52.5,11.9,50,61,86.9,87.3,4729,5105,10.5,0.8,2.1,9.1,88.1,22.7,12.4,8.1,43,3.3,0.7,863750,4.1,4.5,23.8,71.5,62.8,4.5,1.5,49.4,3.8,2.8,5.2,0.3,15.4,58.7,13.8,18.1,1.2,0.8,0.8,1.4,15,0.6,111.7,2.5,20.7,73.8,41.9,30.5,6.9,0.54,446,615,580
Cremorne,157,15.7,66.7,17,7957,0.6,13250,43.6,2.9,0.09,20.9,1.7,0.9,1.7,2.06,1.4,0.9,1.4,1.2,5.7,4.8,1.7,1.1,4.4,3.7,55.7,44.4,4010,11.1,14.1,12,47.6,12,52,79,80.4,88.7,4172,4230,5.2,1,3,10.7,85.3,20,11.6,41.2,19.8,2.2,4.2,720000,2.5,4.8,58.2,37,58.9,7.9,5.2,54.9,15.4,8.2,10.3,1,10.7,41.2,13.2,6.1,4,4.3,2.6,2.5,35,1,107.9,7.1,20.5,72.1,41.5,15.5,4.2,0.53,201,358,334
Earl's Court,193,12.2,78.5,9.4,9111,0.5,18100,30.5,2.5,0,31.6,0.7,0.7,2.2,2.09,2.4,1.2,0.4,5.3,6.8,3.1,1.4,0.6,4.7,3.8,39,61,4934,7.6,18,6.6,50.9,15.7,45,87,78.5,87.2,4780,5207,5.2,0.9,0.7,4.6,93.8,15.3,14.6,21.5,41.5,1.8,2.5,530000,3.7,6.4,63.7,30.5,65.5,2,2.5,42.2,8.4,5.7,7,0.8,10.5,53.3,14.3,12.1,3.4,3.1,3,2.8,20,0.7,116.1,5.2,21.5,82.6,44.6,22.3,7,0.37,283,450,324
Golborne,202,18.1,70.9,11,8924,0.9,9888.9,28.6,2.7,0.04,16.7,2.4,1.6,1,3.07,1,0.6,1.6,0.7,4.4,10.8,7.9,3.8,6.9,6.3,54,46.1,4104,11,15.6,17.2,41.1,12.9,52,129,80.3,83.8,4079,4174,1.7,0.8,1.6,5.8,91.8,5.1,8.4,66.7,17.2,1,6.3,385250,0.9,26.1,69.3,4.7,55.9,13.7,8.8,56.2,22.5,10.2,10.6,1.3,10.1,32.1,13.1,6.5,5.2,6.1,3.9,5,85,1.2,147.1,9.1,19.8,90.8,45.2,9,4.3,0.36,2,138,48
Hans Town,202,13.3,70.5,15.6,8790,0.6,14583.3,41.3,1.9,0.05,33.3,0.6,0.6,1.7,1.92,1.4,0.4,0.6,2,4.6,1.9,0.8,0.4,3.8,2.7,44.5,55.6,4932,9.4,17.6,6.4,53.8,9,48,73,85.7,87.7,6471,6553,24.7,0.8,1.8,13.9,83.5,19.2,7.1,12.3,32.6,4,0.9,1200000,2.6,0.9,36.9,62.1,65.7,5,2.3,51.5,9.2,5.2,7.6,0.5,7.9,55.1,14.5,7.6,1.5,1.4,1.1,1,15,0.8,117.9,3.6,19.9,72,41.7,26.8,6.8,0.58,446,560,565
Holland,138,18.8,68.8,12.5,9736,1,9750,35.2,2,0.01,31.1,0.8,0.5,2.3,2.18,2.4,0.7,0.3,2.3,5.7,2.6,0.8,0.6,6.4,4.5,43.4,56.9,4463,15.6,19.8,8.1,39,14,73,45,85,92.8,4782,4986,10.5,3.5,4.7,13,78.8,25.6,15.9,10.7,34.2,3.1,1.2,781290,2.6,2.5,32.8,65.1,63.8,4,4.2,63.9,7,4.4,6.9,0.5,8.5,58.8,13.9,7.1,1.3,1.7,1.2,1.3,15,1.3,93.2,3.5,19.7,66.6,39.6,17.6,5.7,0.72,415,535,548
Norland,166,17.5,66.1,16.4,8669,0.7,12357.1,49.7,3,0.08,21.7,1.5,0.8,2.2,2.16,0.8,0.2,0.3,0.9,3.6,3.8,2.6,1,3.1,2.8,59.3,40.7,4122,13.8,17.9,9.7,43.8,11,74,82,81.1,86.2,4367,4408,6.5,1.3,6.6,21.7,70.3,21.9,11.7,36,22.1,1.9,1.5,620000,2.5,7.2,50.1,42.7,63.3,7.4,4.3,55.2,14.2,7,8.3,0.7,8.9,51.2,9.7,5.7,2.6,3,1.6,2.1,30,0.7,95.7,5.4,19.5,64.8,39,19.2,5.6,0.65,268,438,427
Notting Barns,180,20.1,67.2,13.2,9516,0.6,15833.3,37.3,2.7,0.37,17,1.7,1.4,1.3,2.28,1,0.3,1.1,0.9,5.2,8.9,5.7,2.4,5.6,4.9,58.5,41.7,4151,13.8,15,17.6,38.5,12.7,67,101,77.6,84,4192,4237,2,1,3.6,11.3,84.1,12.4,13.1,54.6,16.2,1.6,7.3,488050,1.5,18.2,67,15.2,58.1,10.9,8.5,55.5,19.4,9.9,10.4,1.1,10.4,37.2,11.6,6.8,4.1,5.3,3.1,3.5,75,0.9,97.9,7.9,20.6,73,41.7,16,4,0.48,65,203,182
Pembridge,172,13.9,73.5,12.6,7627,0.5,15300,43.8,2.3,0.04,32.1,0.6,0.6,1.6,2.06,1.6,0.3,0.5,2.6,3.9,2.1,1.2,0.6,1.9,2.5,49,51.4,3946,11,19.6,4.9,51,11,40,74,84.2,85,4093,4418,10.7,2,3.9,11.1,83,23.8,13.4,11.4,38.4,2.3,0.9,825000,3.1,5.9,38.7,55.6,71.3,3.5,2.2,49.6,6.2,3.8,6.4,0.6,9.8,60.8,12.4,7.9,1.3,1.4,1.2,1.4,25,0.8,180.5,3.2,19.4,67.2,40.2,23.3,7.1,0.52,446,597,581
